ITEM DESCRIPTION,DATE,ASSET CATEGORY LEVEL 3NAME OF THE DONOR,NAME OF THE DONOR,LOCATION,TOTAL AMOUNT
 1320 x Dust Masks,26-May,Goods and services,Bakgatla Ba Maloka Humanitarian DMmametlhake Hospital,Mmametlhake Hospital,29 700.00
 135 x Batteries,29-Apr,Goods and services,Glencore Operations SA (PTY )LTD,Nkangala District,1 208.25
 1400 x Sanitisers 70% Alcohol Liqui29-Apr,29-Apr,Goods and services,Glencore Operations SA (PTY )LTD,Nkangala District,24 640.00
 1500 x pcs Isolation Gown,12-May,Goods and services,Buddist Compassion relief TZU Fou  Rob Ferreira Hospital,Rob Ferreira Hospital,150 000.00
 2 x Boxes Soaps,26-May,Goods and services,Bakgatla Ba Maloka Humanitarian DMmametlhake Hospital,Mmametlhake Hospital,2 606.00
 2 x Sanitisers 25L,26-May,Goods and services,Bakgatla Ba Maloka Humanitarian DMmametlhake Hospital,Mmametlhake Hospital,1 600.00
 20 x Thermometer Infrared non-co24-Apr,24-Apr,Goods and services,Delmas Development Centre(NPO)Bernice Samuel Hospital,Bernice Samuel Hospital,241 247.06
 20 x A4 Papers boxes,24-Apr,Goods and services,Delmas Development Centre(NPO)Bernice Samuel Hospital,Bernice Samuel Hospital,-
 200 x Dressing gowns,30-Apr,Goods and services,Sasol Secunda,Evander Hospital,-
 200 x Hand Sanitisers,24-Apr,Goods and services,Delmas Development Centre(NPO)Bernice Samuel Hospital,Bernice Samuel Hospital,-
 200 x Stationery Pens and Staples    24-Apr,24-Apr,Goods and services,Delmas Development Centre(NPO)Bernice Samuel Hospital,Bernice Samuel Hospital,-
 200 x Cloth Masks,01-Jul,Goods and services,ONE SUN HEALTH COMPANY,Ehlanzeni District,4 000.00
 200 x Visor,01-Jul,Goods and services,MRC/WITS-AGINCOURT UNIT,Nkangala District,-
 21 x Airconditioners,30-Apr,Goods and services,Sasol Secunda,Evander Hospital,-
 215 x Curtains,30-Apr,Goods and services,Sasol Secunda,Evander Hospital,-
 26 x Thermometer Infrared non-co02-Jun,02-Jun,Goods and services,Eskom Majuba Power Station,Amajuba Hospital,50 000.00
 3 Ply Surgical masks,12-May,Goods and services,Glencore Operations S.A (Pty) Ltd,Nkangala District,710 700.00
 3 Ply Surgical masks,09-Jul,Goods and services,Imperial Health Sciences,Nkangala District,-
 3 Ply Surgical masks,09-Jul,Goods and services,Naspers,Nkangala District,-
 300x Bath Towels,30-Apr,Goodsandservices,Sasol Secunda,EvanderHospital,-
 300x Hospital bed Blankets,30-Apr,Goodsandservices,Sasol Secunda,EvanderHospital,-
 300x Surgical masks,24-Apr,Goodsandservices,DelmasDevelopmentCentre(NPO)Bernice Samuel Hospital,Bernice Samuel Hospital,-
 32x Extractor fans,30-Apr,Goodsandservices,Sasol Secunda,EvanderHospital,-
 350x N95 masks,24-Apr,Goodsandservices,DelmasDevelopmentCentre(NPO)Bernice Samuel Hospital,Bernice Samuel Hospital,-
 36x Sanitizer 70% Alcol Gel -20 litr,29-Apr,Goodsandservices,Glencore OperationsSA(PTY)LTD   NkangalaDistrict,Nkangala District,61600
 36x Sanitizer 70% Alcol Liquid-500,29-Apr,Goodsandservices,Glencore OperationsSA(PTY)LTD   NkangalaDistrict,Nkangala District,3920.4
 3Ply surgical masks,01-Jul,Goodsandservices,STEAMPOWERS&EAFRICA,NkangalaDistrict,87570
 4x Gazebos tents and with retracta,24-Apr,Goodsandservices,DelmasDevelopmentCentre(NPO)Bernice Samuel Hospital,Bernice Samuel Hospital,-
 4x Hand Suction Pumps with Adult,30-Apr,Goodsandservices,Sasol Secunda,EvanderHospital,-
 4x Professional ward Stretchers an,30-Apr,Goodsandservices,Sasol Secunda,EvanderHospital,-
 4x Three wind Screen white Cloth,30-Apr,Goodsandservices,Sasol Secunda,EvanderHospital,-
 417x Hospital bed blankets,30-Apr,Goodsandservices,Sasol Secunda,EvanderHospital,-
 417x Fire Retardant Pillows,30-Apr,Goodsandservices,Sasol Secunda,EvanderHospital,-
 417x Fitted bed sheet for patient t,30-Apr,Goodsandservices,Sasol Secunda,EvanderHospital,-
 417x Flat Sheets for Hospital bed,30-Apr,Goodsandservices,Sasol Secunda,EvanderHospital,-
 417x Pillow Cases,30-Apr,Goodsandservices,Sasol Secunda,EvanderHospital,-
 417x Water proof mattress cover P,30-Apr,Goodsandservices,Sasol Secunda,EvanderHospital,-
"44 x Disposable head covers ,towe",19-Jun,Goodsandservices,AngloAmerican,Middelburg Pharmaceutical Depo,500
 5x Gazebos for testing stations (F,24-Apr,Goodsandservices,DelmasDevelopmentCentre(NPO)Bernice Samuel Hospital,Bernice Samuel Hospital,30000
 5x Sanitisers 70% Alcohol Gel - 25l,29-Apr,Goodsandservices,Glencore OperationsSA(PTY)LTD   NkangalaDistrict,Nkangala District,11000
 50 x Basic White Dinner Plates,30-Apr,Goods and services,Sasol Secunda,Evander Hospital,-
 50 x Cups and Saucers,30-Apr,Goods and services,Sasol Secunda,Evander Hospital,-
 50 x Glass Water Jugs,30-Apr,Goods and services,Sasol Secunda,Evander Hospital,-
 50 x Large Serving Spoons,30-Apr,Goods and services,Sasol Secunda,Evander Hospital,-
 50 x Serving Cutlery Knife/ Fork /S 30-Apr,30-Apr,Goods and services,Sasol Secunda,Evander Hospital,-
 50 x Small Serving Spoons,30-Apr,Goods and services,Sasol Secunda,Evander Hospital,-
 50 x White Clothes 30 x 45,30-Apr,Goods and services,Sasol Secunda,Evander Hospital,-
 500 x Bath towel,30-Apr,Goods and services,Sasol Secunda,Evander Hospital,-
 500 x Patient Dressing gowns,30-Apr,Goods and services,Sasol Secunda,Evander Hospital,4 393 314.04
 5000 x pcs Disposable Medical Mas12-May,12-May,Goods and services,Buddist Compassion relief TZU Fou  Rob Ferreira Hospital,Rob Ferreira Hospital,50 000.00
 52.5  Dozen Eggs,24-May,Food Supplies,South 32 SA,Impungwe Hospital,1 575.00
 52.5  Dozen Eggs,24-May,Food Supplies,South 32 SA,Middleburg Hospital,1 575.00
 52.5  Dozen Eggs,24-May,Food Supplies,South 32 SA,Witbank Hospital,1 575.00
 52.5  Dozen Eggs,24-May,Food Supplies,South 32 SA,Witbank TB Hospital,1 575.00
 5L Liquid Soap,15-May,Goods and services,Glencore Operations S.A (Pty) Ltd,Nkangala District,16 100.00
 600 x Flat Sheets,30-Apr,Goods and services,Sasol Secunda,Evander Hospital,-
 600 x Light Fitted Sheet,30-Apr,Goods and services,Sasol Secunda,Evander Hospital,-
 600 x Litters of Sanitisers per week,30-Apr,Goods and services,Sasol Secunda,Evander Hospital,-
 600 x Pillow Case Light,30-Apr,Goods and services,Sasol Secunda,Evander Hospital,-
 600 x Pillow Fire Retardant,30-Apr,Goods and services,Sasol Secunda,Evander Hospital,-
 75 x Soaps,29-May,Goods and services,Glencore Operations SA (PTY )LTD,Nkangala District,2 475.00
 8520 x Dusk Musks,01-Jul,Goods and services,SERITI COAL COMPANY,Middelburg Pharmaceutical Depo,-
 89 x BijouIP54 LED Fittings,03-Jun,Goods and services,Eaton Electric South Africa (PTY LTDEvander Hospital,Evander Hospital,166 079.00
 Administration Fees,24-Apr,Goods and services,Delmas Development Centre(NPO)Bernice Samuel Hospital,Bernice Samuel Hospital,25 000.00
 Antibacterial Hand Soap,26-May,Goods and services,Bakgatla Ba Maloka Humanitarian DMmametlhake Hospital,Mmametlhake Hospital,7 200.00
 Aprons,19-Jun,Goods and services,AngloAmerican,Middelburg Pharmaceutical Depo,-
 Bar Fridge,01-Jun,Kitchen Appliances,Swift EMS Private Ambulance Servi EMS Belfast,EMS Belfast,1 600.00
 7 x Blackview Smartphone BV5900,01-Jul,Goods and services,South32 SA Coal Holdings ProprietaNkangala District,Nkangala District,44 898.91
 Scarves,11-May,Cash Asset,ABSA,Rob Ferreira Hospital,75 000.00
 10 x Chairs,24-Apr,Office Furniture,Delmas Development Centre(NPO)Bernice Samuel Hospital,Bernice Samuel Hospital,3 000.00
 Chlorohexidine solution,19-Jun,Goods and services,AngloAmerican,Impungwe Hospital,-
 Chlorohexidine srubs,19-Jun,Goods and services,AngloAmerican,Impungwe Hospital,-
 7 x Dell 22 Monitor | SE2216H,01-Jul,Computer Desktop,South32 SA Coal Holdings ProprietaNkangala District,Nkangala District,15 401.54
 Overshoes (Booties),15-May,Goods and services,Glencore Operations S.A (Pty) Ltd    NkangalaDistrict,Nkangala District,18860
 PaperTowels,19-Jun,Goods and services,AngloAmerican,Impungwe Hospital,-
 ProjectInitiation costs,24-Apr,Goods and services,Delmas DevelopmentCentre(NPO)Bernice Samuel Hospital,Bernice Samuel Hospital,700000
 Re-usable Surgeon Aprons,07-Jun,Goods and services,BigWish Clothing(Pty) Ltd,NkangalaDistrict,-
 Salaries / Compensation forthe N ,24-Apr,Goods and services,Delmas DevelopmentCentre(NPO)Bernice Samuel Hospital,Bernice Samuel Hospital,150000
 Sanitisers 25L,01-Jul,Goods and services,STEAMPOWERS&EAFRICA,Nkangala District,497250
"Sanitisers, Hand Soaps, Hand Tow",24-Apr,Goods and services,Delmas DevelopmentCentre(NPO)Bernice Samuel Hospital,Bernice Samuel Hospital,10000
 7x SIMCards &Airtime Minutes,01-Jul,Goods and services,South32SA Coal Holdings ProprietaNkangalaDistrict,Nkangala District,6641.25
 SleeperCouch,01-Jun,Furniture,SwiftEMS Private Ambulance Servi EMS Belfast,EMS Belfast,2600
 Stationery,24-Apr,Goods and services,Delmas DevelopmentCentre(NPO)Bernice Samuel Hospital,Bernice Samuel Hospital,10000
 Sterile gloves,12-Jun,Goods and services,Glencore Operations S.A (Pty) Ltd    NkangalaDistrict,Nkangala District,603750
 Surgeon aprons- lightGreen,19-Jun,Goods and services,AngloAmerican,Middelburg Pharmaceutical Depo,250
 Surgical gloves,19-Jun,Goods and services,AngloAmerican,Impungwe Hospital,-
 Surgical Latex Gloves,26-May,Goods and services,BakgatlaBaMalokaHumanitarian DMmametlhake Hospital,Mmametlhake Hospital,360
 Surgical Mask,19-Jun,Goods and services,AngloAmerican,Middelburg Pharmaceutical Depo,30000
 Surgical Mask,01-Jul,Goods and services,Transvaal gold miningestates limit NkangalaDistrict,Nkangala District,640000
 5x Tables,24-Apr,Office Furniture,Delmas DevelopmentCentre(NPO)Bernice Samuel Hospital,Bernice Samuel Hospital,2000
 Tentwith50x Chairs,24-Apr,Goods and services,Delmas DevelopmentCentre(NPO)Bernice Samuel Hospital,Bernice Samuel Hospital,-
 10x ThermometerInfrared non-co,24-Apr,Goods and services,Delmas DevelopmentCentre(NPO)Bernice Samuel Hospital,Bernice Samuel Hospital,40000
 Transport,24-Apr,Goods and services,Delmas DevelopmentCentre(NPO)Bernice Samuel Hospital,Bernice Samuel Hospital,20000
 3x Visors,09-Jul,Goods and services,Imperial HealthSciences,Nkangala District,-
 ThermometerInfrared non-contac,10-Jun,Goods and services,Glencore Operations S.A (Pty) Ltd    NkangalaDistrict,Nkangala District,265362.5
